query,intent
ºÙ¾î¸Ô,1
ºä¿õ,1
ºé,1
ºé½Å,1
ºô¾î¸Ô,1
ºù½Ã,1
ºù½Å,1
ºü°¡,1
ºü±¸¸®,1
ºü±¼,1
ºüÅ¥,1
»µÅ¥,1
»¶Å¥,1
»ÈÅ¥,1
»ó³ÑÀÌ,1
»ó³ðÀ»,1
»ó³ðÀÇ,1
»ó³ðÀÌ,1
»õ°¼,1
»õ²¥,1
»õ³¢,1
»õ»õ³¢,1
»õÅ°,1
»ö³¢,1
»ý¾¤,1
¼¼°¼,1
¼¼²¥,1
¼¼³¢,1
¼½½º,1
¼îÇÏ³×,1
½¦,1
½¦±â,1
½¦³¢,1
½¦¸®,1
½¦¿¡±â,1
½¦Å°,1
½§,1
½¬¹ß,1
½¬¹ë,1
½¬¹ú,1
½¬»¹,1
½¬ÆÞ,1
½±¾Ë,1
½ºÆÐÅ·,1
½ºÆØ,1
½Ã±ÃÃ¢,1
½Ã³¢,1
½Ã´ó,1
½Ãµ­,1
½Ã¶ö,1
½Ã¹ß,1
½Ã¹ú,1
½ÃºÎ¶ö,1
½ÃºÎ·²,1
½ÃºÎ¸®,1
½ÃºÒ,1
½Ãºê¶ö,1
½ÃÆÅ,1
½ÃÆÈ,1
½ÃÆÞ,1
½Å¹ß²ö,1
½É¹ß²ö,1
½ÉÅÊ,1
½Ê8,1
½Ê¶ó,1
½Ê»õ,1
½Ê»õ³¢,1
½Ê¼¼,1
½Ê½¦,1
½Ê½¦ÀÌ,1
½Ê½ºÅ°,1
½Ê½Ø,1
½ÊÃ¢,1
½ÊÅÊ,1
½Í¾Ë,1
½Î°¡Áö,1
½Ï¾ÆÁö,1
½Ô³â,1
½Ö³Ñ,1
½Ö³â,1
½Ö³ð,1
½Ö´¤,1
½Ø³¢,1
½Ù,1
½ß¾¤,1
½à,1
½à³â,1
½à³ð,1
½á¹ú,1
½âÀ»³â,1
½âÀ»³ð,1
½ê²¥,1
½ê¿¢,1
¾¯¹ú,1
¾¯»¹,1
¾¯ÆÈ,1
¾¯ÆÞ,1
¾²¹Ù,1
¾²¹Ú,1
¾²¹ß,1
¾²¹ú,1
¾²ÆÈ,1
¾¹»õ,1
¾¹¾ó,1
¾ºÆÄ,1
¾¾8,1
¾¾³¢,1
¾¾´ó,1
¾¾µ­,1
¾¾¹Ù,1
¾¾¹Ù¶ö,1
¾¾¹Ú,1
¾¾¹ß,1
¾¾¹æ,1
¾¾¹æ»õ,1
¾¾¹æ¼¼,1
¾¾¹ë,1
¾¾¹ð,1
¾¾¹ú,1
¾¾º§,1
¾¾ºÀ,1
¾¾ºÀ¾Ë,1
¾¾ºÎ¶ö,1
¾¾ºÎ·²,1
¾¾ºÎ··,1
¾¾ºÎ¸®,1
¾¾ºÒ,1
¾¾ºØ,1
¾¾ºê¶ö,1
¾¾ºü,1
¾¾»¡,1
¾¾»Ç¶ö,1
¾¾¾Ó,1
¾¾ÆÄ,1
¾¾ÆÅ,1
¾¾ÆÈ,1
¾¾ÆÞ,1
¾Â³â,1
¾Â´¤,1
¾Â»õ³¢,1
¾Ã°°,1
¾Ã³â,1
¾Ã´¤,1
¾Ãº¸Áö,1
¾Ã»õ,1
¾Ã»õ±â,1
¾Ã»õ³¢,1
¾Ã»õ¸®,1
¾Ã¼¼,1
¾Ã½¦,1
¾Ã½ºÅ°,1
¾Ã½Ø,1
¾ÃÀÌ,1
¾ÃÀÚÁö,1
¾ÃÁú,1
¾ÃÃ¢,1
¾ÃÅÊ,1
¾Ã?c,1
¾ÃÆÈ,1
¾ÃÇÒ,1
¾ÃÇæ,1
¾Æ°¡¸®,1
¾Æ°¥,1
¾Æ°¥ÀÌ,1
¾Æ°¥Åë,1
¾Æ±¸Ã¢,1
¾Æ±¸Åë,1
¾Æ±¼,1
¾ä¸¶,1
¾ç³Ñ,1
¾ç³â,1
¾ç³ð,1
¾öÃ¢,1
¿¥º´,1
¿©¹°Åë,1
¿°º´,1
¿³°°,1
¿¼º´,1
¿¼ºù,1
¿ÀÀÔ,1
¿Ö³â,1
¿Ö³ð,1
¿èº´,1
À°°©,1
Àº³â,1
À»³â,1
ÀÌ³â,1
ÀÌ»õ³¢,1
ÀÌ»õÅ°,1
ÀÌ½º³¢,1
ÀÌ½ºÅ°,1
ÀÓ¸¶,1
ÀÚ½»,1
Àâ°Í,1
Àâ³Ñ,1
Àâ³â,1
Àâ³ð,1
Àú³â,1
Àú»õ³¢,1
Á¢³â,1
Á¥¹ä,1
Á¶±î,1
Á¶±îÄ¡,1
Á¶³½,1
Á¶¶Ç,1
Á¶·©,1
Á¶ºü,1
Á¶ÀïÀÌ,1
Á¶Áö³Ä,1
Á¶Áø´Ù,1
Á¶Âð,1
Á¶Áú·¡,1
Á¸³ª,1
Á¸³ª°Ô,1
Á¸´Ï,1
Á¸¸¸,1
Á¸¸¸ÇÑ,1
Á»¹°,1
Á¼³â,1
Á¿,1
Á¼¹ä,1
Á½±î,1
Á½¶Ç,1
Á½¸¸,1
Á½¹ä,1
Á½ÀÌ,1
Á½Âð,1
Á¿°°,1
Á¿±î,1
Á¿³ª,1
Á¿¶Ç,1
Á¿¸¸,1
Á¿¹ä,1
Á¿ÀÌ,1
Á¿Âð,1
ÁÀ°°,1
ÁÀÀÌ,1
ÁÂ½Ä,1
ÁÖ±Û,1
ÁÖ±Û·¡,1
ÁÖµ¥ÀÌ,1
ÁÖµ­,1
ÁÖµ­ÀÌ,1
ÁÖµÕ¾Æ¸®,1
ÁÖµÕÀÌ,1
ÁÖÁ¢,1
ÁÖÁ¢¶³,1
Á×°íÀâ,1
Á×À»·¡,1
Á×Åë,1
Áã¶ö,1
Áã·Ñ,1
Áêµð,1
Áö¶ö,1
Áö·²,1
Áö·Ñ,1
Áö¹Ì¶ö,1
Â¥½Ä,1
Â¥¾Æ½Ä,1
ÂÉ´Ù,1
ÂÎ»¤,1
Âî¶ö,1
Ã¢³à,1
Ä³³â,1
Ä³³ð,1
Ä³½º³¢,1
Ä³½ºÅ°,1
Ä³½ÃÅ°,1
ÅÊ±¸,1
ÆÈ·³,1
ÆÜÅ¥,1
È£·Î,1
È£·Î³ð,1
È£·Î»õ³¢,1
È£·Î»ö,1
È£·Î½§,1
È£·Î½º±îÀÌ,1
È£·Î½ºÅ°,1
ÈÄ¶óµé,1
ÈÄ·¡ÀÚ½Ä,1
ÈÄ·¹,1
ÈÄ·Ú,1
¾¾¤»¹ß,1
¤¶1¹ß,1
¾º¹ß,1
¶ì¹ß,1
¶ç¹ß,1
¶Ù¹ß,1
¶ì¤»¹ß,1
´µ¹¿,1
´Ï ¾ó±¼ ½ÇÈ­³Ä,1
°³½Ã¹ß Á¿°°Àº »õ³¢¾ß,1
°üÁ¾ ·¹¾Ë ¹äµµµÏ,1
ÆÐµå¸³,1
Áö¶öÇÏ³×,1
Áö¶öÇÏÁö¸¶ °³»õ³¢¾ß,1
¾Ã»õ³¢ Á¿°°³× Á¿°°¾Æ,1
°£³ª»õ³¢ °³°£³ª ½Ö°£³ª Á¾°£³ª Á¿°£³ª. ´ëÇ¥ÀûÀÎ ºÏÇÑÀÇ ¿å,1
°¥º¸ °É·¹ Ã¢³à¿Í ºñ½ÁÇÑ ¶æ.,1
°³ °³(µÎ '°³'ÀÇ ¸µÅ©°¡ ´Ù¸£´Ù ÈÄÀÚ´Â 1.1 Áï ºÎÁ¤Àû ÀÇ¹Ì) '°³'¶ó´Â µ¿¹° ÀÚÃ¼¸¦ ÀÏÄÂ´Â ¸»ÀÌ¶ó°í ÇÏ±â¿¡´Â 'ºñÇÏ' ¶Ç´Â '°ÝÇÏ'ÀÇ ÀÇ¹Ì°¡ °­ÇÏ´Ù. ³×ÀÌ¹ö ±¹¾î»çÀü¿¡ µû¸£¸é µ¿¹° '°³'°¡ ¾Æ´Ñ ´Ù¸¥ ÀÇ¹Ì·Î '°³'´Â 'Çà½ÇÀÌ ÇüÆí¾ø´Â »ç¶÷À» ºñ¼ÓÇÏ°Ô ÀÌ¸£´Â ¸»'ÀÌ¶ó´Â Ç®ÀÌ°¡ ÀÖ´Âµ¥ ÀÌ °æ¿ì°¡ ¿å¼³·Î¼­ÀÇ '°³'ÀÇ ¾î¿øÀÌ µÈ´Ù°í ÇÒ ¼ö ÀÖ´Ù. '³Ê´Â °³´Ù'¶ó´Â ½ÄÀ¸·Î '°³' ±× ÀÚÃ¼·Î ¿å¼³ÀÌ µÇ±âµµ ÇÏÁö¸¸ '°³-'¿Í °°ÀÌ Á¢µÎ»ç·Î »ç¿ëµÇ¸é¼­ ºñÇÏ ¶Ç´Â °ÝÇÏÀÇ ÀÇ¹Ì(°³³â °³»õ³¢ °³ÆÇ °³¾¾¹ß °³²ÃÅë °³¶ËÂ÷ °³½ÖÆÇ °³²Þ °³¼öÀÛ °³¸Á³ª´Ï µî)°¡ µÇ±âµµ ÇÏ°í 2000³â´ë µé¾î¼­´Â Ã»¼Ò³â°ú ¿Â¶óÀÎÀ» Áß½ÉÀ¸·Î '°­Á¶'ÀÇ ÀÇ¹Ì(°³¸ÀÀÖ´Ù °³Àç¹ÌÀÖ´Ù(°³²ÜÀë)/¾ø´Ù °³´þ´Ù °³¹«°Ì´Ù °³ºñ½Î´Ù °³ Á¸³ª Àß»ý°å´Ù(°³Á¸Àß) µî) ¸¦ ¶ì±âµµ ÇÏ´Â Ãß¼¼ÀÌ´Ù. ÈÄÀÚÀÇ °æ¿ì ¾î°¨Àº Á» ±×·¸Áö¸¸ '¿å¼³' ¶Ç´Â 'ºñÇÏ'ÀÇ ÀÇ¹Ì´Â ¾ø´Â °ÍÀ¸·Î ÀÌÇØÇÏ´Â ÆíÀÌ´Ù. ÇÏÁö¸¸ ±âº»ÀûÀ¸·Î '°³-'¸¦ Á¢µÎ¾î·Î »ç¿ëÇÏ´Â °æ¿ì ¿åÀÌ ¾Æ´Ñ °Íµµ À¢¸¸ÇÏ¸é ¿åÀÎ µíÇÑ ´À³¦À¸·Î ¸¸µé ¼ö ÀÖ°í Æ¯È÷ µè´Â »ç¶÷µé ÀÔÀå¿¡¼­´Â ¿å¼³Ã³·³ µé¸± ¼ö ÀÖÀ¸´Ï »ç¿ë¿¡ À¯ÀÇÇÏÀÚ.,1
°³°£³â °³°°Àº ¿©ÀÚÀÇ ¾àÀÚ,1
°³³ª¸®,1
°³³â,1
°³µÅÁö ÇØ´ç Ç×¸ñ ÂüÁ¶.,1
°³»õ³¢(°ß°øÀÚÁ¦ºÐ) °³»õ ÇÑ±¹ÀÇ ¸ðµç ¿å Áß¿¡ Á¦ÀÏ ´ëÇ¥¸¦ ²ÅÀ¸¶ó¸é ¹Ù·Î ÀÌ '°³»õ³¢'¿Í '¾¾¹ß'À» ²ÅÀ» ¼ö ÀÖÀ» Á¤µµ·Î ´ëÇ¥ÀûÀÎ ¿åÀÌ´Ù. °³Á¿°°Àº »õ³¢¶ó°íµµ ÇÑ´Ù. Á¶¼±¿ÕÁ¶½Ç·Ï¿¡¼­µµ ³ª¿À´Â À¯¼­ ±íÀº(?) ¿å¼³ÀÌ´Ù. ´Ü¼øÈ÷ Áü½Â °°´Ù´Â ¶æÀ¸·Î »ý°¢ÇÏ±â ½±Áö¸¸ »ç½Ç ÆÐµå¸³ÀÌ ¼û¾î ÀÖ´Ù.,1
°³¾²·¹±â,1
°³¼Ò¸®,1
°³¾¾¹ß(°³¾ÃÇÒ),1
°³¾Ã  °³Á¿,1
°³Áö¶ö,1
°³Á·»õ °³ Á¿°°Àº »õ³¢ÀÇ ÁÙÀÓ¸»,1
°³Â÷¹Ý °³°¡ ¸Ô´Â À½½ÄÀÎ ¶ËÀÌ¶ó´Â ¶æÀ¸·Î ¾ðÇàÀÌ ¸÷½Ã ´õ·¯¿î »ç¶÷À» ¼ÓµÇ°Ô ÀÌ¸£´Â ¸». ´Ù¸¸ ¿äÁòÀº ¿å¼³º¸´Ù´Â ¾î°¨ ¶§¹®¿¡ ¾²ÀÌ´Â Æí. '¾¾¹ß' µµ ±×·¸´ÙÁö¸¸ ÇÑ±¹ÀÎµéÇÑÅ× ¾¾¹ßÀÌ ¹«½¼ ¶æÀÌ³Ä°í ¹°À¸¸é ´Ùµé ´ë´äÇÏ´Âµ¥ ÀÌ °³Â÷¹ÝÀÌ¶õ ¸»Àº ¹«½¼ ¶æÀÌ³Ä°í ¹°À¸¸é ´ë´äÇÒ ¼ö ÀÖ´Â »ç¶÷ÀÌ °ÅÀÇ ¾øÀ» °ÍÀÌ´Ù.,1
°Å··¹ðÀÌ °ÅÁö,1
°É·¹,1
°æÀ» Ä¥ ³ð 20¼¼±â ÈÄ¹Ý±îÁö¸¸ ÇØµµ Á¾Á¾ µéÀ» ¼ö ÀÖ¾úÀ¸³ª Çö´ë¿¡´Â Àß »ç¿ëµÇÁö ¾Ê´Â ¿åÀÌ´Ù. ÇÏÁö¸¸ ¹®½ÅÀ» Çü¹ú ¼ö´ÜÀ¸·Î »ç¿ëÇß´ø ¿ª»ç°¡ ÀÖ¾î¼­ À¯¼­±íÀº ¿å Áß ÇÏ³ªÀÌ´Ù.,1
°íÀÚ(ÇöÀç´Â ¿åÀ¸·Î½á °¡Áø ¶æÀÌ ¾àÇØÁø °Í °°´Ù.) ÀÌ »ç¶÷ÀÌ Ä£¼÷ÇÑ ÀÌ¹ÌÁö·Î ¹Ù²å±â ¶§¹®ÀÌ´Ù,1
°ú¸Þ±â °æ»óµµ ºñÇÏ ¹ß¾ð,1
±¤³à ±¤³âÀÌ,1
±«·Ú ±«·Ú±º ºÏÇÑ¿¡¼­ ´ëÇÑ¹Î±¹ ±¹±ºÀ» ¶Ç´Â ¿ªÀ¸·Î ³²ÇÑ¿¡¼­ Á¶¼±ÀÎ¹Î±ºÀ» ºñÇÏÇÏ´Â ¸êÄª. °¢°¢ ¹Ì±º°ú ¼Ò·Ã±º(¶Ç´Â Áß°ø±º) ¸í·É¿¡³ª º¹Á¾ÇÏ´Â ºñ°ÌÇÑ ±«·Ú ±º´ë¶ó´Â ¶æÀÌ´Ù.,1
±×Áö²¤²¤ÀÌ °ÅÁöÀÇ Àü¶óµµ ¼Ó¾î¿¡ Àý¸§¹ßÀÌÀÇ ºñÄªÀÎ ²¤²¤ÀÌ°¡ ºÙ¾ú´Ù. »ç½Ç»ó »çÅõ¸®ÀÎµ¥ °°Àº ¶æÀÇ ´Ü¾î¶óµµ µ¶Æ¯ÇÑ(À¯³­È÷ ±âºÐ ³ª»Û) ¾î°¨À¸·Î ÀÎÇØ ¿å¼³ÀÌ µÇ´Â °æ¿ì°¡ ¸¹´Ù. ÀÎÅÍ³Ý¿¡¼­ ¾²ÀÌ´Â ¿ë¹ýÀº Ãæ°Ý°ú °øÆ÷´Ù ±×Áö ²¤²¤ÀÌµé¾Æ¶ó´Â Â©¹æÀ¸·Î ÀÎÇØ À¯¸íÇØÁ³´Ù. ºñ½ÁÇÑ ¶æÀ¸·Î °Å·©ÀÌ °É¹ðÀÌ °æ±âµµ »çÅõ¸®ÀÇ °Å··¹ðÀÌ°¡ ÀÖ´Ù.,1
±Þ½ÄÃæ ±Þ½ÄÀ» ¸Ô´Â ÃÊÁß°íµùÀ» ºñÇÏÇÏ´Â ¿å¼³.,1
±èÄ¡³à »ó½Ä ÀÌÇÏÀÇ Çàµ¿À» ÇÏ°Å³ª ¼Ó¹°ÁÖÀÇÀÚ ³²¼ºÀ» ÀçÈ­·Î ¿©±â´Â ÇÑ±¹ ¿©¼ºµéÀ» ºñ³­ÇÏ´Â ¸»·Î ¾²ÀÎ´Ù. °°Àº ¶æÀ¸·Î´Â º¸½½¾ÆÄ¡°¡ ÀÖ´Ù. ¿ø·¡´Â ÇÑ±¹ ¿©¼ºµéÀ» ÁöÄªÇÏ´Â ³ó´ãÁ¶ÀÇ ³¹¸»ÀÌ¾úÀ¸³ª 2012³â ¸» ~ 2013³âºÎÅÍ´Â ¾Æ¿¹ ÇÑ±¹ ¿©ÀÚ ´Ù¼ö¸¦ ºñÇÏÇÏ´Â ¿ë¾î·Î ¹Ù²î¾î ´Ù¸¥ »çÀÌÆ®¿¡¼­µµ °©ÀÛ½º·¹ ¾öÃ» ¾²ÀÌ±â ½ÃÀÛÇß´Ù. ÀÚ¼¼ÇÑ °ÍÀº Ç×¸ñÂüÁ¶,1
²¨º¡ÀÌ º»·¡´Â ²¨º´ÀÌ. ²¨º´ÀÌ´Â ²æÀÇ »õ³¢¸¦ ¶æÇÏ´Â ¸»ÀÌ¸ç ²æÀÇ »õ³¢´Â °ÅÄ¥°í ÃßÇÏ°Ô »ý°å´Ù. ±×·¡¼­ Çàµ¿ÀÌ ¾î¼³ÇÂ »ç¶÷À» ¾èÀâ¾Æ ²¨º´ÀÌ¶ó°í ºÎ¸£´Ù ²¨º¡ÀÌ·Î ¹ßÀ½ÀÌ º¯ÇÏ¿´´Ù.,1
²¨Àú ²¨Á®,1
²¿°É,1
²¿ºØ ÀÏº»¸»ÀÎ í­ÝÂÀ¸·Î ¾²°í kobunÀ¸·Î ¹ßÀ½ÇÏ±â ¶§¹®¿¡ '²¿ºÀ'Àº Æ²¸®°í '²¿ºØ'ÀÌ ¸Â´Â ¸»ÀÌ´Ù. ¹Ý´ë¸»Àº ¿À¾ßºØÀÌ´Ù. 'ºÎÇÏ'¶ó´Â ¶æÀÌ´Ù.,1
²Á´ë,1
²ÃÅë ¿ø·¡ ¶æÀº ¸Ó¸®°¡ ³ª»Û »ç¶÷À» ¼ÓµÇ°Ô ÀÌ¸£´Â ¸»·Î ±× ¶æ°ú ´õºÒ¾î ¸Ó¸®¸¦ ¼ÓµÇ°Ô ÀÌ¸£´Â ¸»ÀÎ '°ñÅë' ¿¡¼­ ÆÄ»ýµÈ ¿åÀÌ´Ù. ¾ï¾çÀÌ °­Á¶µÈ ´À³¦ÀÌ¶ó °ñÅëº¸´Ù ¸¹ÀÌ ¾²ÀÎ´Ù.,1
³Ê °°Àº »õ³¢´Â »¶Å¥°¡ ÃÖ°í¾ß,1
³â + ³ð = ¿¬³ð,1
³¿ºñ ¹®¶õÇÑ ¿©ÀÚ¸¦ ºñ³­ÇÏ´Â ¸»·Î °É·¹ °¥º¸ Ã¢³àÀÇ ¿å¼³Àû ÀÇ¹Ì¿Í °°´Ù. ÆÄ»ý¾î·Î ¼º¸Å¸Å ¾÷¼Ò¿¡¼­ÀÇ ¼ºÇàÀ§¸¦ ¶æÇÏ´Â '³¿ºñ¸¦ ´Û´Ù'¶õ Àº¾î°¡ ÀÖ´Ù.,1
Æ²µüÃæ,1
³í´Ù´Ï,1
´À°³ºñ '´Ï ¾Öºñ'¿Í ºñ½ÁÇÑ ¶æÀÇ ÆÐµå¸³. ¿¹) ´À°³ºñ ÈÄÀå ÆÈÀÌ ´À°³ºñ ½À°üÀûÀ¸·Î ²¿Ãß ¸Ô¾ú´Âµ¥ ¾Ë°íº¸´Ï Áî°¡µé(Áî±×¾Æµé) ²¿Ãß,1
´À±Ý¸¶ ´Ï±â¹Ì(´Ï¹Ì)¿Í ºñ½ÁÇÑ ¶æÀÇ ÆÐµå¸³. ¿¹) ´À±Ý¸¶ ºØ¾î»§ Àå»ç,1
´Ï¹Ì·² '´Ï ¿¡¹Ì¶û ºÙ¾î¸ÔÀ»'ÀÌ¶õ ¶æÀÌ¶ó´Â ¼³ÀÌ ÀÖ´Ù. Á¤È®ÇÑ ¾î¿øÀº ºÒ¸í. º¸Åë Ãà¾àÇØ¼­ ´Ï¹ÌÇÒ ´Ï¹Ì·² µîÀ¸·Î »ç¿ëÇÑ´Ù. ÀÚ½ÅÀÇ ¾î¹Ì¿Íµµ ºÙ¾î¸ÔÀ» Á¤µµ·Î ¸·Àå½º·´°í ÀÎ°£ÀÌ±æ Æ÷±âÇÑ ³ðÀÌ¶ó´Â ½ÉÇÑ ¿åÀÌ´Ù.,1
´Ï±â¹Ì ³×¹Ì(¾î¶² ÀÏ¿¡ ´ëÇÏ¿© ¸÷½Ã ¸ø¸¶¶¥ÇÒ ¶§ ¿åÀ¸·Î ÇÏ´Â¸»)ÀÇ Àß¸ø. ´Ï¹Ì¿Í´Â ´Ù¸£´Ù,1
´Ï»ó³â,1
³ë´ä ¾î¶² »óÈ²¿¡ ¾î¶² »ç¶÷ÀÌ ÇÏ´Â Çàµ¿ÀÌ³ª ´Ù¸¥ °ÍµéÀÌ ¸»ÀÌ ¾ÈµÉ ¶§ »ç¿ëÇÑ´Ù. No (¾Æ´Ï´Ù) ´ä (Answer).,1
³ª°¡µÚÁ® ¸»±×´ë·Î ³ª°¡ µÚÁ®¶ó ¶ó´Â¶æ »ç¿ë¹æ¹ýÀº ¿åÀÌ ´Ù ±×·¸µí ¾Æ¹«µ¥³ª °¡Á®´Ù ºÙÀÌ¸éµÈ´Ù. Áö±ÝÀº ½±°Ô µéÀ» ¼ö ÀÖ´Â ¿åÀÌ°í º°·Î Ä¡¿å½º·¯¿î Ç¥ÇöÀÌ¶ó°í »ý°¢ÇÏÁöµµ ¾ÊÁö¸¸ °ú°Å¿¡´Â ²Ï Å« ¿åÀÌ¾ú´Ù. °­½ÃÇ×¸ñ¿¡¼­µµ º¼ ¼ö ÀÖÁö¸¸ ÀüÅëÀûÀÎ °ü³äÀ¸·Î´Â ÀÚ±â Áý¿¡¼­ Á×Áö ¾ÊÀº Á×À½À» °´»ç¶ó°í ÇÏ´Âµ¥ Å¸Áö¿¡¼­ Á×´Â °ÍÀº ¾ÆÁÖ ºñÂüÇÑ Á×À½À¸·Î ¿©°ÜÁ³´Ù.,1
´Ï¹Ì»Í ´Ï¹Ì(´Ï¾Ö¹Ì)¶ó´Â ÆÐµå¸³¿¡ »ÍÀÌ¶ó´Â ¾î°¨À» Ãß°¡ÇÑ °Í,1
´ÚÃÄ ¾î¿øÀº ´ß + ÃÄ ÀÌ´Ù. ÀÔÀ» ´Ù¹°¶ó´Â ¿å. ÀÔÀÌ³ª ¾Æ°¡¸®¸¦ ¾Õ¿¡ ºÙ¿©(=¾Æ´Ú) ¾²±âµµ ÇÑ´Ù. ±×·¡µµ °¡¸®Áø ¾Ê´Â´Ù. ¿äÁòÀº ¼öÀ§°¡ ±²ÀåÈ÷ ³·¾ÆÁ³´Ù.,1
´ß´ë°¡¸®(µ¹´ë°¡¸®³ª »õ´ë°¡¸®¶ó°íµµ ÇÑ´Ù.),1
µÅÁö µÅÁö»õ³¢,1
µÇ³ð,1
µØÁö´Ù Á×´Ù¸¦ ¼ÓµÇ°Ô ÀÌ¸£´Â ¸»·Î ´ëÃ¼·Î µØÁ®¶ó(¹Ú¿©»ç) ³ª°¡ µØÁ®¶ó XX°¡ µØÁú¶ó°í µØÁú·¡? µîÀ¸·Î »ç¿ëµÈ´Ù. ¹æ¾ðÀ¸·Î´Â µÚÁö´Ù µÚÁú·¡? ´ïÁú·¡? µðÁú·¡ µðÁ®¶ó µîÀ¸·Îµµ »ç¿ëµÇ°í ÀÖ´Ù.,1
µî½Å ÇÑÀÚ·Î´Â ÔõãêÀ¸·Î ¿ø·¡´Â ÇÑ±¹ ¹«¼Ó½Å¾Ó¿¡¼­ Á¦·Ê¿ëÀ¸·Î ¾²´ø ÀÏÁ¾ÀÇ ¿ì»óÀ» ÀÏÄÂ´Â ¸»ÀÌ¾ú´Ù. ±×°ÍÀÌ (¿ì»óÃ³·³) ¾Æ¹«°Íµµ ¸øÇÏ´Â ³ð ÀÇ ¶æÀ» °ÅÃÄ ÇöÀçÀÇ ÀÇ¹Ì·Î º¯È­µÇ¾ú´Ù.,1
µû±î¸® ´©±º°¡¿¡°Ô ½ÅÇÏÃ³·³ ¿©°ÜÁö´Â °ÍÀ» ³ªÅ¸³½´Ù. ½±°Ô¸»ÇØ¼­ Á¾.,1
µþµþÀÌ ºÎ´ë(È¤Àº µþµþÀÌ´ë) ÀÏº» ÀÚÀ§´ë¸¦ ½º½º·Î ÁöÅ²´Ù´Â ¶æÀÇ ÀÚÀ§(í»êÛ)°¡ ¾Æ´Ñ ÀÏº» ¼º¹®È­¿Í °ãÃÄ ÀÚÀ§(í»êÐ)ÀÇ ¶æÀ¸·Î ºñ²¿¾Æ ºÎ¸£´Â Ç¥Çö. ÆÄ»ý¾î·Î ¿µ¾î·Î ¹Ù²Û ¡®¸¶½ºÅÍº£ÀÌ¼Ç ¾Æ¹Ì(Masturbation Army)¡¯¶ó°íµµ ºÎ¸£±âµµ ÇÑ´Ù.,1
¶¯Áß ¶¯Ãß ÆÄ°è½ÂÀ» ¿ì½º²Î½º·´°Ô ºñ²Á ¸». ½º´Ôµé³¢¸° °â¼ÕÇÑ ÀÇ¹Ì·Î ÀÚ½ÅÀ» ³·Ãß¾î ¾²°Å³ª Àå³­»ï¾Æ ÇÏÁö¸¸ ÀÏ¹ÝÀÎÀÌ³ª ½Åµµ´Â ½º´Ô ¾Õ¿¡¼­ ÀÌ ¸»À» ²¨³»¸é Àý´ë ¾ÈµÈ´Ù.,1
¶³°ÅÁö °Ü·¹ºÙÀÌ³ª ÇÑÅë¼ÓÀ¸·Î Áö³»´Â »ç¶÷À» ³·Àâ¾Æ ÀÌ¸£´Â ¸». ¶³°ÅÁö °°´Ù´Â ½ÄÀ¸·Î ±ÍÂúÀº »ç¶÷À» °¡¸®Å³¶§ ¾²±âµµ ÇÑ´Ù. '°ÅÁö Áß¿¡¼­µµ ¶³¾îÁö´Â °ÅÁö'·Î ¾Æ´Â »ç¶÷µéµµ ÀÖ´Âµ¥ ÀüÇô ¾Æ´Ï¸ç ¶¼°ÅÁö ¶¼°Å¸®¿Íµµ ´Ù¸¥ ¸»ÀÌ´Ù.,1
¶Ç¶óÀÌ(µ¹¾ÆÀÌ),1
¶Ê¸¶´Ï ÁÖ·Î ¹üÁË Áý´Ü¿¡¼­ ºÎÇÏ³ª ÇÏ¼öÀÎÀ» ¼ÓµÇ°Ô ÀÌ¸£´Â ¸». º»·¡´Â ÁÁÀº ¶æÀÌ¾ú´Ù°í ÇÑ´Ù. ¶Ê¶ÊÇÑ »ç¶÷À» °¡¸®Å°´Â ÀÎ¸í Á¶¼º¾î 'µ¹'(¶Ê)°ú ½É¸¶´ÏÀÇ ¸¶´ÏÃ³·³ »ç¶÷À» ¶æÇÏ´Â '¸¸ÀÌ'°¡ ÇÕÃÄÁ³´Ù´Â Ç®ÀÌ¿Í ½Å¶óÀÇ ¼±´ö¿©¿Õ°ú ´ç³ª¶ó±ºÀ» ¸ô¾Æ³½ È­¶û Á×Áö¶û ÃæÀýÀ» ÁöÅ² ¹ÚÁ¦»óÀÌ ¸ðµÎ ¡®µ¹¸º¡¯À¸·Î ºÒ·È´Ù°í ÇØ¼­ ¡®¶Ê¶ÊÇÑ »ç¶÷¡¯À» °¡¸®Å°´Â ÀÎ¸í Á¶¼º¾î ¡®µ¹¡¯°ú ¡®À¸¶ä¡¯ ¡®Ã¹Â°¡¯¸¦ ¶æÇÏ´Â ¡®¸º¡¯ÀÌ ÇÕÃÄÁø ¡®µ¹¸º¡¯À» ¾î¿øÀ¸·Î º¸°í ¡®'À¸¶äÀ¸·Î ¶È¶ÈÇÑ »ç¶÷'ÀÌ¶ó°í º¸´Â °ßÇØµµ ÀÖ´Ù. ¡®µ¹¡¯ÀÇ ¶æÀº Åð»öµÆ´Ù°í´Â ÇÏÁö¸¸ ²Òµ¹ÀÌ ³¯½Úµ¹ÀÌ ¶ÊÀÌÀå±º µî¿¡¼­´Â ¡®ÀçÁÖ°¡ ¶Ù¾î³­ »ç¶÷¡¯ ¡®Àü¹®°¡¡¯¶ó´Â ÁÁÀº ÀÇ¹Ì°¡ ³²¾ÆÀÖ´Ù.,1
